Test Case Number: 9
40,8.86
40,8.84
40,8.86
40,8.87
40,8.87
40,8.86
40,8.81
40,8.75
40,8.67
40,8.57
40,8.49
40,8.44
40,8.40
40,8.38
40,8.36
40,8.35
40,8.29
40,8.21
40,8.12
40,8.06
40,8.02
40,7.98
40,7.94
40,7.88
40,7.86
40,7.83
40,7.83
40,7.86
40,7.88
40,7.91
40,7.91
40,7.89
40,7.85
40,7.82
40,7.76
40,7.72
40,7.65
40,7.65
40,7.66
41,7.69
41,7.70
41,7.70
41,7.67
41,7.65
41,7.61
41,7.55
41,7.48
41,7.43
41,7.36
41,7.35
41,7.36
41,7.34
41,7.34
41,7.31
41,7.24
41,7.25
41,7.30
41,7.30
41,7.30
41,7.26
41,7.20
41,7.18
41,7.13
41,7.20
41,7.21
41,7.12
41,7.08
41,7.10
41,7.13
41,7.21
41,7.24
41,7.27
41,7.28
41,7.27
41,7.25
41,7.22
41,7.21
41,7.21
41,7.20
41,7.16
41,7.13
41,7.10
41,7.07
41,7.04
41,7.03
41,7.00
41,7.00
41,7.03
41,7.00
41,7.03
41,7.04
41,7.08
41,7.08
41,7.06
41,7.07
41,7.08
41,7.10
41,7.12
41,7.14
41,7.16
41,7.11
41,7.15
41,7.17
41,7.17
41,7.18
41,7.15
41,7.15
41,7.15
41,7.15
41,7.21
41,7.26
41,7.33
41,7.34
41,7.33
41,7.32
41,7.31
41,7.34
41,7.36
41,7.37
41,7.37
41,7.32
41,7.29
41,7.27
41,7.27
41,7.31
41,7.33
41,7.33
41,7.31
41,7.28
41,7.23
41,7.19
41,7.16
41,7.12
41,7.09
41,7.05
41,7.03
41,7.01
41,6.97
41,6.95
41,6.96
41,6.97
41,6.99
41,7.01
41,7.00
41,7.00
41,7.02
41,7.02
41,7.04
41,7.06
41,7.10
41,7.12
41,7.15
42,7.21
42,7.25
42,7.29
42,7.30
42,7.33
42,7.32
42,7.33
42,7.33
42,7.33
42,7.37
42,7.40
42,7.41
42,7.42
42,7.42
42,7.42
42,7.42
42,7.38
42,7.36
42,7.32
42,7.33
42,7.31
42,7.26
42,7.27
42,7.27
42,7.29
42,7.29
42,7.31
42,7.33
42,7.36
42,7.38
42,7.41
42,7.42
42,7.39
42,7.40
42,7.41
42,7.41
42,7.42
42,7.39
42,7.40
42,7.41
42,7.42
42,7.44
42,7.43
42,7.42
42,7.42
42,7.42
42,7.41
42,7.38
42,7.37
42,7.36
42,7.35
42,7.36
42,7.37
42,7.41
42,7.43
42,7.45
42,7.43
42,7.39
42,7.33
42,7.26
42,7.19
42,7.15
42,7.14
42,7.10
42,7.08
42,7.07
42,7.04
42,7.01
42,7.00
42,7.04
42,7.05
42,7.09
42,7.09
42,7.05
42,7.01
42,6.98
42,6.96
42,6.94
42,6.96
42,6.99
42,7.03
42,7.08
42,7.12
42,7.16
42,7.13
42,7.08
42,7.00
42,6.90
42,6.81
42,6.75
42,6.71
42,6.71
42,6.69
42,6.67
42,6.68
42,6.71
42,6.70
42,6.69
42,6.66
42,6.62
42,6.60
42,6.55
42,6.49
42,6.44
42,6.36
42,6.28
42,6.20
42,6.10
42,6.04
42,6.03
42,6.00
42,5.93
42,5.88
43,5.77
43,5.65
43,5.51
43,5.42
43,5.34
43,5.29
43,5.23
43,5.15
43,5.05
43,4.95
43,4.88
43,4.79
43,4.70
43,4.63
43,4.53
43,4.44
43,4.35
43,4.30
43,4.22
43,4.18
43,4.13
43,4.08
43,4.04
43,3.98
43,3.96
43,3.94
43,3.91
43,3.89
43,3.86
43,3.82
43,3.77
43,3.73
43,3.69
43,3.66
43,3.62
43,3.60
43,3.59
43,3.58
43,3.56
43,3.56
43,3.58
43,3.60
43,3.60
43,3.64
43,3.66
43,3.66
43,3.66
43,3.66
43,3.67
43,3.73
43,3.80
43,3.88
43,3.95
43,4.01
43,4.04
43,4.08
43,4.14
43,4.20
43,4.21
43,4.22
43,4.25
43,4.25
43,4.27
43,4.28
43,4.28
43,4.29
43,4.27
43,4.28
43,4.27
43,4.26
43,4.22
43,4.16
43,4.09
43,3.99
43,3.88
43,3.79
43,3.70
43,3.64
43,3.55
43,3.44
43,3.42
43,3.44
43,3.48
43,3.55
43,3.63
43,3.71
43,3.83
43,3.96
43,4.10
43,4.23
43,4.35
43,4.45
43,4.54
43,4.62
43,4.70
43,4.73
43,4.80
43,4.82
43,4.86
43,4.86
43,4.84
43,4.77
43,4.67
43,4.52
43,4.40
43,4.30
43,4.24
43,4.23
43,4.29
43,4.38
43,4.45
43,4.47
43,4.48
44,4.50
44,4.53
44,4.54
44,4.52
44,4.51
44,4.47
44,4.43
44,4.41
44,4.40
44,4.46
44,4.56
44,4.64
44,4.71
44,4.75
44,4.74
44,4.72
44,4.69
44,4.68
44,4.66
44,4.65
44,4.66
44,4.72
44,4.77
44,4.80
44,4.85
44,4.91
44,4.98
44,5.01
44,5.03
44,4.99
44,4.93
44,4.90
44,4.87
44,4.86
44,4.90
44,4.94
44,4.95
44,5.00
44,5.05
44,5.09
44,5.12
44,5.11
44,5.07
44,5.02
44,4.97
44,4.94
44,4.90
44,4.90
44,4.93
44,4.93
44,4.92
44,4.91
44,4.91
44,4.90
44,4.91
44,4.95
44,4.97
44,5.00
44,5.01
44,5.09
44,5.15
44,5.17
44,5.21
44,5.27
44,5.27
44,5.28
44,5.30
44,5.30
44,5.35
44,5.43
44,5.50
44,5.51
44,5.55
44,5.60
44,5.62
44,5.65
44,5.68
44,5.70
44,5.69
44,5.70
44,5.72
44,5.77
44,5.79
44,5.81
44,5.80
44,5.76
44,5.70
44,5.65
44,5.60
44,5.61
44,5.67
44,5.70
44,5.75
44,5.78
44,5.82
44,5.84
44,5.83
44,5.86
44,5.86
44,5.89
44,5.90
44,5.91
44,5.89
44,5.88
44,5.86
44,5.88
44,5.89
44,5.88
44,5.84
44,5.78
44,5.77
44,5.81
44,5.87
45,5.88
45,5.92
45,6.00
45,6.06
45,6.09
45,6.08
45,6.06
45,6.03
45,6.02
45,5.98
45,5.95
45,5.92
45,5.88
45,5.87
45,5.88
45,5.88
45,5.94
45,6.00
45,6.03
45,6.03
45,6.07
45,6.07
45,6.03
45,6.01
45,5.95
45,5.90
45,5.84
45,5.82
45,5.86
45,5.88
45,5.85
45,5.82
45,5.82
45,5.80
45,5.77
45,5.82
45,5.89
45,5.94
45,5.97
45,6.02
45,6.05
45,6.05
45,6.00
45,5.90
45,5.83
45,5.78
45,5.74
45,5.71
45,5.69
45,5.67
45,5.67
45,5.67
45,5.69
45,5.72
45,5.75
45,5.73
45,5.72
45,5.71
45,5.70
45,5.69
45,5.67
45,5.65
45,5.64
45,5.63
45,5.63
45,5.63
45,5.66
45,5.73
45,5.81
45,5.90
45,5.98
45,6.01
45,6.01
45,6.02
45,6.02
45,6.03
45,6.06
45,6.13
45,6.17
45,6.22
45,6.23
45,6.23
45,6.27
45,6.30
45,6.32
45,6.35
45,6.40
45,6.42
45,6.43
45,6.46
45,6.48
45,6.48
45,6.50
45,6.51
45,6.54
45,6.62
45,6.72
45,6.81
45,6.91
45,6.94
45,6.96
45,6.94
45,6.96
45,6.93
45,6.87
45,6.82
45,6.79
45,6.82
45,6.88
45,6.92
45,6.90
45,6.89
45,6.87
46,6.88
46,6.90
46,6.95
46,7.00
46,6.99
46,6.92
46,6.86
46,6.80
46,6.73
46,6.69
46,6.74
46,6.83
46,6.85
46,6.87
46,6.90
46,6.91
46,6.86
46,6.82
46,6.78
46,6.77
46,6.77
46,6.77
46,6.78
46,6.74
46,6.71
46,6.65
46,6.59
46,6.62
46,6.70
46,6.82
46,6.99
46,7.15
46,7.32
46,7.48
46,7.64
46,7.76
46,7.86
46,7.92
46,7.90
46,7.91
46,7.90
46,7.93
46,7.94
46,7.94
46,8.01
46,8.12
46,8.25
46,8.37
46,8.57
46,8.71
46,8.78
46,8.91
46,9.07
46,9.27
46,9.48
46,9.79
46,10.09
46,10.34
46,10.52
46,10.62
46,10.67
46,10.58
46,10.48
46,10.32
46,10.23
46,10.24
46,10.30
46,10.37
46,10.46
46,10.60
46,10.71
46,10.81
46,10.87
46,10.99
46,11.12
46,11.22
46,11.31
46,11.41
46,11.51
46,11.60
46,11.72
46,11.85
46,11.97
46,12.03
46,12.06
46,12.05
46,12.01
46,11.97
46,11.97
46,12.00
46,12.08
46,12.16
46,12.27
46,12.34
46,12.39
46,12.46
46,12.52
46,12.54
46,12.54
46,12.56
46,12.58
46,12.62
46,12.68
46,12.80
46,12.93
46,13.12
46,13.33
46,13.60
46,13.87
46,14.23
46,14.72
46,15.32
46,16.00
47,16.82
47,17.71
47,18.65
47,19.58
47,20.42
47,21.19
47,21.96
47,22.74
47,23.48
47,24.27
47,25.15
47,26.07
47,26.96
47,27.81
47,28.63
47,29.46
47,30.37
47,31.22
47,31.98
47,32.64
47,33.23
47,33.88
47,34.73
47,35.67
47,36.55
47,37.48
47,38.56
47,39.64
47,40.74
47,41.77
47,42.65
47,43.28
47,43.71
47,44.19
47,44.76
47,45.49
47,46.33
47,47.32
47,48.24
47,49.15
47,50.07
47,50.87
47,51.48
47,51.71
47,51.54
47,51.22
47,51.12
47,50.85
47,50.72
47,51.10
47,51.68
47,51.87
47,51.81
47,52.20
47,52.53
47,52.29
47,51.73
47,51.37
47,50.70
47,49.95
47,50.07
47,50.10
47,50.06
47,50.24
47,50.56
47,50.71
47,50.55
47,51.01
47,51.98
47,52.78
47,53.13
47,53.02
47,52.78
47,52.27
47,51.73
47,51.67
47,52.09
47,52.20
47,51.76
47,51.19
47,50.45
47,49.92
47,49.73
47,50.18
47,51.03
47,51.88
47,52.54
47,53.04
47,53.39
47,53.69
47,53.44
47,53.36
47,53.45
47,53.53
47,53.40
47,53.37
47,53.80
47,54.39
47,55.29
47,56.35
47,57.19
47,56.92
47,56.19
47,55.25
47,54.63
47,54.45
47,54.40
47,54.39
47,54.46
47,54.71
47,55.07
47,55.37
47,55.96
48,56.69
48,57.20
48,57.42
48,57.92
48,58.59
48,58.89
48,58.80
48,58.61
48,57.98
48,57.59
48,57.58
48,57.51
48,57.65
48,58.29
48,58.98
48,59.65
48,60.13
48,60.73
48,61.53
48,61.91
48,61.31
48,60.93
48,60.76
48,60.98
48,61.69
48,62.25
48,62.43
48,62.28
48,61.93
48,61.20
48,60.86
48,60.37
48,59.78
48,59.27
48,59.23
48,59.36
48,59.14
48,59.47
48,59.78
48,60.03
48,59.50
48,59.26
48,58.34
48,56.74
48,54.67
48,53.47
48,53.49
48,54.45
48,56.00
48,57.37
48,58.73
48,58.59
48,57.97
48,57.49
48,57.44
48,57.97
48,58.64
48,59.23
48,59.03
48,58.25
48,59.09
48,59.27
48,60.12
48,60.71
48,61.13
48,61.01
48,60.37
48,59.86
48,59.07
48,58.46
48,57.83
48,56.74
48,56.25
48,56.63
48,57.67
48,58.79
48,60.19
48,61.61
48,62.78
48,63.56
48,63.99
48,64.17
48,63.75
48,62.94
48,61.96
48,61.13
48,60.86
48,60.59
48,60.36
48,60.56
48,61.34
48,61.95
48,62.28
48,62.71
48,63.58
48,64.52
48,65.35
48,65.46
48,65.17
48,64.73
48,64.91
48,65.43
48,66.10
48,66.58
48,66.52
48,66.14
48,65.35
48,64.72
48,65.39
48,67.18
48,67.94
48,67.47
48,67.43
49,67.90
49,68.38
49,68.81
49,68.97
49,68.81
49,68.24
49,67.47
49,67.03
49,66.57
49,66.18
49,65.90
49,65.71
49,65.40
49,65.16
49,65.28
49,64.64
49,63.30
49,62.61
49,63.06
49,63.64
49,62.62
49,61.01
49,60.13
49,59.75
49,59.31
49,59.33
49,59.92
49,59.78
49,58.43
49,57.37
49,57.33
49,57.61
49,57.59
49,57.43
49,57.02
49,56.60
49,56.42
49,56.71
49,56.59
49,55.88
49,54.94
49,53.47
49,51.74
49,50.50
49,49.73
49,49.70
49,51.37
49,53.72
49,54.59
49,54.40
49,54.36
49,54.83
49,55.49
49,55.83
49,55.98
49,55.58
49,54.52
49,52.33
49,50.84
49,50.51
49,49.99
49,50.21
49,50.05
49,49.82
49,49.39
49,48.86
49,48.73
49,48.51
49,48.37
49,48.33
49,48.46
49,48.60
49,48.38
49,47.42
49,46.80
49,46.83
49,46.90
49,46.83
49,46.87
49,47.30
49,48.04
49,49.37
49,51.41
49,53.31
49,54.81
49,55.88
49,55.96
49,55.96
49,56.12
49,55.62
49,54.79
49,54.52
49,54.26
49,53.78
49,53.38
49,53.88
49,54.81
49,55.46
49,56.18
49,56.12
49,56.12
49,55.57
49,55.09
49,55.49
49,56.42
49,57.09
49,57.40
49,57.03
49,56.17
49,55.48
49,55.80
49,56.63
49,56.94
50,57.20
50,57.42
50,57.54
50,57.46
50,57.32
50,57.61
50,57.34
50,57.13
50,56.96
50,57.10
50,57.83
50,58.47
50,58.62
50,58.34
50,57.30
50,55.98
50,53.99
50,52.60
50,51.64
50,52.45
50,54.55
50,56.40
50,57.58
50,57.22
50,56.29
50,54.89
50,52.94
50,51.59
50,50.33
50,49.63
50,49.23
50,48.91
50,48.65
50,48.39
50,47.98
50,47.21
50,46.17
50,44.99
50,43.88
50,43.37
50,43.45
50,44.61
50,45.61
50,46.28
50,46.64
50,46.59
50,46.55
50,46.16
50,45.67
50,45.47
50,45.31
50,44.63
50,43.60
50,43.05
50,43.24
50,43.57
50,43.65
50,43.18
50,42.59
50,42.14
50,41.79
50,41.33
50,41.05
50,41.23
50,42.19
50,43.18
50,43.72
50,43.72
50,43.72
50,43.51
50,43.12
50,42.59
50,41.98
50,41.36
50,40.93
50,40.53
50,39.85
50,39.13
50,38.50
50,37.81
50,37.08
50,36.38
50,35.81
50,35.41
50,35.38
50,35.99
50,36.70
50,37.14
50,37.45
50,37.42
50,36.99
50,36.49
50,36.44
50,37.46
50,39.56
50,40.99
50,42.44
50,43.61
50,45.09
50,46.11
50,46.99
50,47.51
50,48.36
50,49.30
50,50.09
50,50.64
50,51.59
50,52.44
50,52.59
50,52.35
50,52.31
50,53.02
50,54.26
51,55.97
51,57.78
51,59.20
51,60.14
51,59.96
51,58.93
51,57.74
51,57.29
51,56.65
51,56.16
51,55.94
51,55.49
51,54.97
51,54.29
51,53.82
51,53.34
51,53.33
51,53.63
51,53.74
51,53.52
51,52.82
51,51.85
51,51.24
51,50.22
51,48.73
51,47.40
51,46.47
51,45.57
51,44.32
51,43.56
51,43.42
51,43.32
51,43.13
51,42.79
51,42.59
51,42.95
51,43.53
51,44.06
51,44.02
51,43.36
51,42.57
51,42.33
51,42.72
51,43.19
51,43.85
51,43.90
51,43.60
51,44.09
51,44.51
51,44.89
51,45.52
51,46.39
51,46.83
51,46.91
51,47.03
51,47.68
51,48.79
51,49.82
51,50.12
51,49.56
51,48.24
51,46.49
51,44.72
51,43.48
51,43.07
51,43.60
51,44.92
51,45.82
51,46.38
51,46.70
51,45.62
51,46.31
51,47.48
51,46.60
51,46.26
51,45.90
51,45.73
51,45.43
51,45.01
51,45.37
51,46.71
51,47.24
51,47.24
51,46.95
51,46.42
51,46.16
51,47.06
51,48.53
51,49.30
51,49.14
51,49.02
51,49.44
51,49.50
51,50.17
51,51.26
51,52.34
51,53.65
51,55.10
51,56.25
51,57.08
51,57.46
51,57.57
51,57.60
51,57.03
51,56.31
51,55.70
51,55.69
51,56.57
51,58.03
51,58.93
51,59.44
51,59.80
51,60.18
52,60.59
52,60.49
52,60.42
52,59.49
52,58.44
52,56.54
52,55.38
52,54.87
52,54.45
52,54.12
52,54.40
52,54.97
52,54.62
52,53.77
52,53.32
52,52.24
52,51.99
52,51.75
52,50.05
52,50.03
52,50.34
52,50.87
52,50.85
52,50.97
52,51.10
52,50.89
52,51.01
52,50.77
52,49.92
52,47.78
52,46.68
52,45.53
52,44.04
52,42.04
52,41.57
52,41.47
52,40.86
52,40.68
52,40.37
52,40.17
52,40.29
52,40.57
52,40.88
52,41.01
52,40.54
52,39.16
52,37.81
52,36.95
52,36.55
52,36.43
52,36.54
52,36.81
52,36.85
52,36.98
52,37.29
52,37.60
52,37.73
52,37.77
52,37.71
52,37.72
52,37.27
52,36.07
52,34.91
52,34.18
52,33.47
52,33.42
52,33.97
52,34.76
52,35.03
52,34.87
52,35.48
52,35.90
52,36.28
52,36.87
52,37.59
52,38.05
52,38.21
52,37.93
52,37.84
52,38.43
52,39.50
52,40.60
52,41.98
52,43.75
52,45.13
52,46.24
52,47.66
52,49.17
52,50.33
52,50.96
52,51.75
52,52.12
52,51.97
52,52.69
52,54.12
52,55.07
52,55.62
52,56.38
52,57.31
52,57.88
52,57.64
52,57.75
52,58.59
52,59.47
52,60.04
52,60.54
52,61.06
52,61.67
52,61.97
52,62.13
52,62.39
52,62.81
52,62.93
53,62.33
53,61.54
53,60.75
53,59.81
53,58.43
53,57.57
53,56.94
53,56.06
53,55.15
53,54.38
53,53.56
53,52.47
53,51.54
53,51.01
53,50.59
53,50.22
53,50.07
53,50.03
53,49.79
53,49.52
53,49.33
53,49.45
53,49.58
53,49.55
53,49.09
53,48.34
53,47.66
53,47.23
53,47.26
53,47.50
53,47.62
53,47.49
53,47.34
53,47.30
53,47.59
53,48.15
53,48.85
53,49.81
53,51.04
53,52.24
53,53.35
53,53.52
53,52.88
53,52.20
53,51.81
53,51.61
53,51.60
53,51.52
53,51.40
53,51.46
53,52.12
53,52.77
53,52.80
53,52.90
53,53.21
53,53.42
53,53.51
53,53.82
53,54.07
53,53.82
53,53.43
53,53.68
53,53.83
53,53.47
53,53.17
53,53.71
53,54.46
53,54.67
53,54.42
53,53.86
53,53.00
53,51.42
53,49.16
53,46.67
53,44.21
53,42.12
53,40.33
53,38.67
53,36.60
53,34.33
53,32.02
53,29.67
53,27.76
53,26.42
53,24.92
53,23.84
53,23.16
53,22.45
53,21.70
53,21.16
53,20.88
53,20.35
53,19.36
53,18.16
53,17.11
53,16.63
53,16.41
53,16.30
53,15.73
53,14.82
53,14.61
53,15.01
53,15.25
53,15.25
53,15.37
53,14.89
53,14.60
53,14.41
53,14.36
53,13.53
53,12.72
53,11.80
53,11.12
54,10.93
54,10.81
54,10.70
54,10.40
54,10.50
54,10.89
54,10.56
54,9.99
54,9.75
54,9.47
54,9.35
54,9.00
54,8.66
54,8.59
54,8.72
54,8.74
54,8.50
54,8.14
54,7.72
54,7.39
54,7.18
54,7.33
54,7.27
54,7.29
54,7.11
54,6.99
54,6.81
54,6.60
54,6.49
54,6.47
54,6.64
54,6.63
54,6.50
54,6.33
54,6.19
54,6.01
54,6.00
54,6.04
54,6.10
54,6.06
54,5.87
54,5.49
54,5.10
54,4.74
54,4.46
54,4.37
54,4.47
54,4.56
54,3.98
54,3.90
54,3.89
54,3.85
54,3.80
54,3.74
54,3.71
54,3.63
54,3.63
54,3.79
54,4.02
54,4.33
54,4.54
54,4.27
54,3.64
54,3.10
54,2.71
54,2.44
54,2.18
54,1.98
54,1.89
54,1.85
54,1.90
54,1.99
54,2.07
54,2.09
54,1.92
54,1.86
54,1.80
54,1.74
54,1.74
54,1.73
54,1.71
54,1.70
54,1.65
54,1.59
54,1.49
54,1.90
54,1.70
54,1.67
54,1.59
54,1.57
54,1.41
54,1.39
54,1.27
54,1.18
54,1.06
54,0.96
54,0.86
54,0.79
54,0.68
54,0.64
54,0.59
54,0.57
54,0.56
54,0.59
54,0.61
54,0.62
54,0.64
54,0.52
54,0.73
54,0.52
54,0.45
54,0.44
54,0.41
55,0.58
55,0.40
55,0.25
55,0.44
55,0.45
55,0.47
55,0.44
55,0.39
55,0.37
55,0.34
55,0.28
55,0.26
55,0.24
55,0.24
55,0.30
55,0.20
55,0.13
55,0.20
55,0.23
55,0.19
55,0.18
55,0.18
55,0.14
55,0.15
55,0.16
55,0.14
55,0.13
55,0.15
55,0.15
55,0.16
55,0.18
55,0.18
55,0.18
55,0.18
55,0.18
55,0.16
55,0.15
55,0.15
55,0.13
55,0.13
55,0.14
55,0.14
55,0.15
55,0.17
55,0.16
55,0.16
55,0.16
55,0.16
55,0.16
55,0.18
55,0.17
55,0.20
55,0.22
55,0.22
55,0.25
55,0.28
55,0.31
55,0.33
55,0.34
55,0.36
55,0.35
55,0.36
55,0.34
55,0.34
55,0.30
55,0.26
55,0.30
55,0.28
55,0.27
55,0.26
55,0.24
55,0.24
55,0.22
55,0.24
55,0.24
55,0.24
55,0.25
55,0.25
55,0.27
55,0.24
55,0.27
55,0.25
55,0.25
55,0.24
55,0.25
55,0.28
55,0.27
55,0.28
55,0.27
55,0.26
55,0.19
55,0.15
55,0.20
55,0.19
55,0.17
55,0.20
55,0.20
55,0.17
55,0.15
55,0.17
55,0.13
55,0.14
55,0.13
55,0.12
55,0.14
55,0.14
55,0.14
55,0.13
55,0.15
55,0.16
55,0.14
55,0.13
55,0.14
56,0.12
56,0.10
56,0.10
56,0.08
56,0.07
56,0.05
56,0.05
56,0.04
56,0.06
56,0.06
56,0.04
56,0.06
56,0.05
56,0.05
56,0.06
56,0.05
56,0.03
56,0.04
56,0.02
56,0.01
56,0.04
56,0.04
56,0.04
56,0.04
56,0.06
56,0.05
56,0.05
56,0.06
56,0.08
56,0.07
56,0.09
56,0.09
56,0.09
56,0.06
56,0.06
56,0.03
56,0.07
56,0.05
56,0.04
56,0.03
56,0.01
56,0.04
56,0.02
56,0.02
56,0.02
56,0.04
56,0.04
56,0.05
56,0.06
56,0.06
56,0.05
56,0.05
56,0.05
56,0.06
56,0.06
56,0.05
56,0.06
56,0.06
56,0.06
56,0.07
56,0.09
56,0.08
56,0.07
56,0.07
56,0.07
56,0.04
56,0.04
56,0.07
56,0.03
56,0.05
56,0.05
56,0.05
56,0.05
56,0.05
56,0.04
56,0.04
56,0.04
56,0.04
56,0.05
56,0.05
56,0.05
56,0.03
56,0.04
56,0.04
56,0.02
56,0.03
56,0.05
56,0.05
56,0.06
56,0.05
56,0.05
56,0.04
56,0.05
56,0.06
56,0.05
56,0.05
56,0.06
56,0.06
56,0.07
56,0.06
56,0.07
56,0.07
56,0.07
56,0.08
56,0.06
56,0.06
56,0.06
56,0.05
56,0.13
56,0.02
56,0.01
56,0.02
56,0.04
57,0.03
57,0.05
57,0.05
57,0.05
57,0.06
57,0.06
57,0.05
57,0.04
57,0.04
57,0.05
57,0.06
57,0.06
57,0.08
57,0.08
57,0.08
57,0.09
57,0.09
57,0.10
57,0.10
57,0.08
57,0.07
57,0.08
57,0.06
57,0.06
57,0.07
57,0.07
57,0.08
57,0.09
57,0.08
57,0.08
57,0.07
57,0.07
57,0.07
57,0.07
57,0.06
57,0.05
57,0.06
57,0.04
57,0.04
57,0.05
57,0.05
57,0.04
57,0.05
57,0.06
57,0.06
57,0.06
57,0.03
57,0.04
57,0.03
57,0.12
57,0.05
57,0.06
57,0.07
57,0.07
57,0.07
57,0.07
57,0.07
57,0.08
57,0.07
57,0.06
57,0.07
57,0.06
57,0.06
57,0.07
57,0.06
57,0.06
57,0.05
57,0.05
57,0.04
57,0.05
57,0.03
57,0.03
57,0.00
57,0.04
57,0.03
57,0.02
57,0.02
57,0.01
57,0.02
57,0.02
57,0.02
57,-0.07
57,0.37
57,0.25
57,0.21
57,0.17
57,0.14
57,0.13
57,0.13
57,0.16
57,0.16
57,0.16
57,0.15
57,0.16
57,0.16
57,0.15
57,0.16
57,0.15
57,0.15
57,0.15
57,0.16
57,0.14
57,0.14
57,0.14
57,0.14
57,0.14
57,0.13
57,0.13
57,0.12
57,0.13
57,0.13
57,0.12
57,0.11
58,0.13
58,0.11
58,0.13
58,0.12
58,0.11
58,0.12
58,0.12
58,0.12
58,0.12
58,0.12
58,0.13
58,0.13
58,0.12
58,0.13
58,0.12
58,0.13
58,0.13
58,0.13
58,0.12
58,0.13
58,0.14
Ending Test Case
